83;506;-23.1158158467088
83;507;-24.0732214431192
83;508;-25.2917278667999
83;509;-23.5153396451062
83;510;-23.0352793074741
83;511;-23.8203744849949
84;0;-0.179740011120571
84;1;-1.62418600951943
84;2;-1.61740920343417
84;3;-2.04868081459238
84;4;-1.85361580127144
84;5;-1.36031914224989
84;6;-2.14958550815907
84;7;-1.47857149543794
84;8;-0.60555624505673
84;9;-0.48019784040418
84;10;-0.743918604882077
84;11;-1.746861579231
84;12;-3.73547433476017
84;13;-4.48410360581407
84;14;-3.93358786579281
84;15;-3.86488808251843
84;16;-5.15944747916646
84;17;-4.78485472735681
84;18;-2.92004553438273
84;19;-2.79492850037043
84;20;-3.24717914999979
84;21;-4.11094242976797
84;22;-4.62300359959511
84;23;-4.08016229583572
84;24;-2.79847623827737
84;25;-4.94785771657273
84;26;-5.50943996507741
84;27;-6.45470620350168
84;28;-6.35511289272427
84;29;-4.04133476803096
84;30;-4.96770828710277
84;31;-4.72350449186243
84;32;-5.06645223074835
84;33;-5.25679691244018
84;34;-5.46002205671798
84;35;-6.10927407827242
84;36;-5.73709889220392
84;37;-8.19648020375876
84;38;-8.92417953368296
84;39;-9.7490834435896
84;40;-11.1811855535421
84;41;-10.1377518695634
84;42;-11.4905380308362
84;43;-9.41307866011941
84;44;-10.4031922148655
84;45;-9.06197560499381
84;46;-8.51321698957911
84;47;-9.17607567690323
84;48;-8.03097253756585
84;49;-8.71876254992111
84;50;-8.46692027807235
84;51;-8.35131075185481
84;52;-9.25489460382643
84;53;-10.2351208429059
84;54;-10.4879927929956
84;55;-10.604743417652
84;56;-10.4185651835237
84;57;-12.3772366836703
84;58;-11.5120972037711
84;59;-10.0437058474063
84;60;-9.81947035986805
84;61;-10.1254155054282
84;62;-10.2654184207073
84;63;-9.73422734389129
84;64;-8.91898298984146
84;65;-9.38415293683109
84;66;-8.98715809186563
84;67;-8.60219910672594
84;68;-8.53914237397857
84;69;-8.99315962808296
84;70;-9.67681123846615
84;71;-8.72285946668751
84;72;-7.41576088046909
84;73;-5.74722338834207
84;74;-6.58728007709832
84;75;-5.92724115062062
84;76;-3.95312389972639
84;77;-4.04183885900673
84;78;-4.85828185153087
84;79;-5.45111363631221
84;80;-5.7682370160187
84;81;-4.05108041353401
84;82;-3.54470615369375
84;83;-4.95422331069539
84;84;-7.66442109509312
84;85;-6.99497121765577
84;86;-6.51243317178954
84;87;-7.8443378997841
84;88;-9.68194808585217
84;89;-10.0541342880804
84;90;-9.35735216687742
84;91;-10.1052616120903
84;92;-9.14515241346189
84;93;-8.90361432895397
84;94;-8.363054551912
84;95;-8.65361459363264
84;96;-7.6414549781495
84;97;-7.82015826715707
84;98;-6.52160325249939
84;99;-7.25290654945859
84;100;-7.49251082358358
84;101;-6.45286200031551
84;102;-3.46628816259083
84;103;-2.42172262872084
84;104;-1.36826209649428
84;105;-1.74147976071366
84;106;-2.63035512589269
84;107;-2.17908217585107
84;108;-2.40231664232068
84;109;-1.18806091853505
84;110;-1.79907425431182
84;111;-2.38233812640619
84;112;-2.64473692744172
84;113;-1.97809081475417
84;114;-1.95762227279368
84;115;-1.94792446861479
84;116;-1.03949268016538
84;117;-1.15427655074257
84;118;-2.51514803696658
84;119;-3.68015793715974
84;120;-2.03140577597911
84;121;0.157447630079977
84;122;0.065336193735844
84;123;-0.96413464225706
84;124;-1.78116928230249
84;125;-1.75058618247667
84;126;-1.03170370965358
84;127;-1.24828634815929
84;128;-0.924735325686006
84;129;-0.922460582541791
84;130;1.0752714651188
84;131;1.83946749111692
84;132;3.21805294843267
84;133;3.07963455350506
84;134;3.53632614598188
84;135;3.32326904947104
84;136;2.64356625876462
84;137;3.30732755970498
84;138;1.64345132584067
84;139;1.87591165260544
84;140;2.63062745366697
84;141;3.36831905980998
84;142;2.39049061442988
84;143;1.50413799681084
84;144;3.44305808607124
84;145;4.16013971379114
84;146;2.12098767862275
84;147;2.9533121303889
84;148;1.88230118300711
84;149;3.84718669103478
84;150;4.03602506661759
84;151;4.51902904493484
84;152;3.84525973825816
84;153;2.47077768924344
84;154;2.4866632561969
84;155;1.77384097527828
84;156;0.544364176036946
84;157;0.605294624463657
84;158;-0.00023360924119542
84;159;-1.93686089740955
84;160;-1.93477238649524
84;161;-2.19844651344058
84;162;-1.06263223661814
84;163;-2.18222696106175
84;164;-2.05247392475463
84;165;-2.06884330681732
84;166;-3.09194861762691
84;167;-1.75182615319504
84;168;-1.89809338986566
84;169;-2.87641836046672
84;170;-1.52697390188411
84;171;-0.617951290331212
84;172;-0.106111521037702
84;173;1.72649738918559
84;174;-0.0715153039301302
84;175;-0.773366478999784
84;176;0.737586488167234
84;177;1.24989816493918
84;178;0.644335907031142
84;179;-0.143082517010764
84;180;-0.0685030861288924
84;181;0.39364085758187
84;182;-0.751847944184032
84;183;-1.98404573092554
84;184;-3.34026210825207
84;185;-3.75939719197803
84;186;-4.78242418461475
84;187;-5.22664721652767
84;188;-5.73892244155471
84;189;-5.66636115209363
84;190;-5.52545263054318
84;191;-7.52312215449431
84;192;-7.28880263438118
84;193;-4.18976318483659
84;194;-2.81202111160371
84;195;-3.61883576568127
84;196;-5.19831103219725
84;197;-4.63437600085359
84;198;-5.74961661753778
84;199;-4.82965895061279
84;200;-4.15528179669895
84;201;-5.10226194684816
84;202;-6.67960477840856
84;203;-4.68421924899917
84;204;-4.09066987411416
84;205;-4.1071503839029
84;206;-2.60393365939028
84;207;-2.33694555728953
84;208;-1.50701309244629
84;209;-1.87202217847702
84;210;-1.57403884300318
84;211;-1.26697343041478
84;212;-2.4559134667749
84;213;-2.49097785564086
84;214;-1.80835268025568
84;215;-2.28439573836954
84;216;-2.35867115885769
84;217;-1.3222685814617
84;218;-0.590642445891096
84;219;0.607117570098288
84;220;1.17851183206596
84;221;0.299966428944689
84;222;-0.0479269590062689
84;223;-0.0702770135976269
84;224;1.13138425269499
84;225;1.12720974736482
84;226;2.25775833162082
84;227;2.31613960434449
84;228;2.87207439871018
84;229;2.91713868454368
84;230;1.59102210963015
84;231;3.07419356970285
84;232;3.84320322213343
84;233;5.26002573321848
84;234;4.48522468397365
84;235;5.14373645285099
84;236;5.37179729157329
84;237;7.11095088419859
84;238;5.83256480918342
84;239;5.08277319934807
84;240;4.90832405726699
84;241;4.84965286070742
84;242;6.47003942436226
84;243;7.19809988866048
84;244;9.94874120302702
84;245;9.3791421364491
84;246;10.8498052725465
84;247;9.77579143934963
84;248;10.1266406944604
84;249;12.3194195717948
84;250;13.0354351944309
84;251;13.663732525984
84;252;13.9836854618854
84;253;14.2433981132629
84;254;14.2712381093034
84;255;12.5608748824025
84;256;13.5916207095103
84;257;13.2448182766529
84;258;13.1726747528106
84;259;12.233437614979
84;260;11.2676670360768
84;261;10.5165707390521
84;262;11.8190383535827
84;263;12.1287848260835
84;264;12.2116843178136
84;265;12.9121610203601
84;266;10.161057375233
84;267;9.72113624011574
84;268;9.71035248360402
84;269;10.8779516354082
84;270;11.2111260810451
84;271;10.7624254377942
84;272;11.027612825424
84;273;10.9660955644428
84;274;10.5628915808784
84;275;11.4844212628795
84;276;11.31057805073
84;277;12.1899929745816
84;278;11.7620633930963
84;279;11.490519785734
84;280;11.8527309106407
84;281;9.58586455509624
84;282;8.39796875970123
84;283;9.05147098449502
84;284;10.7652187539415
84;285;9.30568391582543
84;286;10.6131830506292
84;287;10.5023823989564
84;288;9.93026172046842
84;289;9.54282765990034
84;290;9.95737050343925
84;291;9.13721570828788
84;292;9.39566911727752
84;293;10.53790487552
84;294;9.7012809467906
84;295;8.27896927855853
84;296;10.1278685210971
84;297;10.0062380832881
84;298;8.55382150593261
84;299;10.2991863355205
84;300;9.87481683228662
84;301;8.61433364970645
84;302;5.73735678879934
84;303;5.31727931630765
84;304;5.02587761829134
84;305;7.03720697293928
84;306;6.12096590195289
84;307;5.9391025392891
84;308;6.75585469457866
84;309;7.37125816295692
84;310;7.71742492658236
84;311;7.35658855257725
84;312;7.23715979266146
84;313;7.2572820762834
84;314;7.48795829934377
84;315;5.78028210267824
84;316;5.04368675691892
84;317;4.42013810842342
84;318;3.46459325966581
84;319;4.76502906276571
84;320;4.81774122096
84;321;2.92817922527404
84;322;4.03740850387224
84;323;4.34474730352297
84;324;3.4668628711516
84;325;2.82411446395179
84;326;2.24931963961398
84;327;1.32690540517393
84;328;1.59583097994209
84;329;-0.223938600317037
84;330;-1.57788570364894
84;331;-3.26840060699319
84;332;-3.29193885312065
84;333;-2.0132764611159
84;334;-1.41752770674477
84;335;-1.86703500648026
84;336;-4.13680672728505
84;337;-2.85320173284954
84;338;-2.16511348601959
84;339;-2.43166189405894
84;340;-3.90517959956742
84;341;-2.76173042846777
84;342;-1.68618612122796
84;343;0.133884494569019
84;344;2.33596213570829
84;345;1.93104989908458
84;346;3.65097296663581
84;347;3.85375721008754
84;348;4.08699362218762
84;349;2.94584791449136
84;350;3.70695614527126
84;351;3.2884548805678
84;352;3.8557897452558
84;353;4.32231404523854
84;354;5.52850811056068
84;355;4.29599073461254
84;356;4.96725472026435
84;357;5.34696193099553
84;358;6.30896291567116
84;359;5.52139623563473
84;360;5.44300606791508
84;361;6.59024740270836
84;362;6.39475046631997
84;363;6.86137771312638
84;364;7.23406340798973
84;365;6.68403116697559
84;366;5.77910625094634
84;367;6.13362278080888
84;368;5.12804232703476
84;369;6.69725051404527
84;370;5.61954308216091
84;371;5.84320857191627
84;372;6.25632666969727
84;373;6.40836052978475
84;374;4.77436588974813
84;375;6.06189859087574
84;376;8.60962879994841
84;377;8.99799148196002
84;378;9.65519041073571
84;379;8.29013372157032
84;380;7.85715103705618
84;381;8.29092199842234
84;382;10.114155786818
84;383;10.5146252558812
84;384;9.77632429521099
84;385;9.51720127274951
84;386;9.1426481419071
84;387;8.71882186928605
84;388;7.62831838485643
84;389;8.13321320211344
84;390;8.29986603928808
84;391;7.68218134089065
84;392;8.07105468347633
84;393;8.52029325103272
84;394;9.00690996535122
84;395;10.875627965892
84;396;10.3356879117342
84;397;10.5766838604765
84;398;9.58399809405427
84;399;8.11021512038795
84;400;8.01930138541822
84;401;8.56477931717804
84;402;10.3646933686878
84;403;12.4895568813946
84;404;12.3662550660356
84;405;10.4404769688752
84;406;9.77953786854158
84;407;10.0313207267779
84;408;8.48613616064937
84;409;8.84156440273983
84;410;10.7655872660268
84;411;10.9708567083944
84;412;10.6810339037355
84;413;11.6854508043568
84;414;10.2850863125955
84;415;10.0846203411955
84;416;10.7398957870736
84;417;12.1395795433256
84;418;10.8414596310316
84;419;13.9516729842021
84;420;13.6376915668249
84;421;12.9393692111146
84;422;12.2947913773431
84;423;10.6869890121577
84;424;10.2877978777159
84;425;10.0635753656596
84;426;8.5620527711065
84;427;8.80513598643549
84;428;8.98368266066253
84;429;8.41991558499855
84;430;7.26389900928
84;431;7.5122060814004
84;432;7.23757126393322
84;433;6.2862461957606
84;434;6.09274242112402
84;435;6.50997756371784
84;436;6.8890057486869
84;437;7.33426928721512
84;438;7.27150951807227
84;439;8.18549359562864
84;440;10.1885962540501
84;441;10.842082518096
84;442;10.8051829295029
84;443;9.60426525762412
84;444;9.87406051687343
84;445;10.8621094346326
84;446;10.5649659950847
84;447;11.1156427951537
84;448;9.16854074982452
84;449;11.3333495540212
84;450;9.52108302233093
84;451;9.42053623316149
84;452;8.92577139255224
84;453;6.57423355878002
84;454;6.69295327754968
84;455;5.19189214978294
84;456;5.12817966407794
84;457;4.89253290669443
84;458;3.93231430436284
84;459;3.26918756286965
84;460;3.41462049114891
84;461;2.18914644918557
84;462;2.22882140903695
84;463;2.82698060513713
84;464;4.1690168193984
84;465;4.94746678493249
84;466;5.43001474417059
84;467;4.82180185568708
84;468;4.04202221328252
84;469;3.58725719202388
84;470;3.79758579219517
84;471;2.89986317151708
84;472;4.8876127869784
84;473;5.27626951071756
84;474;5.99466187797174
84;475;5.21497078142925
84;476;6.13663593430925
84;477;5.29716474829849
84;478;4.19422553380495
84;479;3.90393805764805
84;480;4.73123866107097
84;481;8.54190258771052
84;482;8.77056300595116
84;483;7.9831465140895
84;484;7.90326826585929
84;485;7.9687620008692
84;486;9.3231240126904
84;487;9.69532875414849
84;488;9.08310982249958
84;489;10.2250110784574
84;490;10.6688856612839
84;491;8.35423779910112
84;492;10.5763708182558
84;493;10.3616319533327
84;494;10.5917846024245
84;495;9.8085630825574
84;496;10.8371047325108
84;497;11.0898849799744
84;498;11.5265245938039
84;499;11.1405511416608
84;500;10.4085598207062
84;501;9.75814752939329
84;502;9.22450863355384
84;503;8.8703360204023
84;504;8.94507342763857
84;505;8.6063251848972
84;506;9.33797922648564
84;507;10.371890557983
84;508;10.1187428473966
84;509;9.4260767752398
84;510;11.7894743270635
84;511;13.2329295864448
85;0;1.70752731095968
85;1;1.9547746428013
85;2;1.00740202156235
85;3;1.29144795793704
85;4;0.851564556527122
85;5;0.320374156819582
85;6;1.4032780537082
85;7;0.464503791628553
85;8;0.894972072600027
85;9;1.41466026091099
85;10;3.92261648101524
85;11;4.16899221494939
85;12;2.99746365598509
85;13;1.74654139682734
85;14;3.65153508855732
85;15;4.36129378023909
85;16;3.47978656155941
85;17;4.13797220014943
85;18;3.93388125515614
85;19;4.4448550998067
85;20;4.03512676105934
85;21;4.09014278289126
85;22;2.17360090129536
85;23;3.43007696623186
85;24;2.92214283523418
85;25;3.78852486683306
85;26;3.29417917986805
85;27;3.94428377098651
85;28;3.91243969706552
85;29;4.18575864277811
85;30;5.1246511442876
85;31;5.8581170531233
85;32;5.79987259287012
85;33;5.57037719723622
85;34;4.25639587561566
85;35;4.85380066075821
85;36;4.58701350818947
85;37;5.55993436131595
85;38;7.36883355224434
85;39;5.67863008203899
85;40;6.73010520489082
85;41;6.17191027963127
85;42;7.20492490130404
85;43;6.51531027141103
85;44;6.26626602430218
85;45;5.73513154186588
85;46;7.54819538715507
85;47;8.19208090422783
85;48;7.95126928911212
85;49;6.37639227308894
85;50;5.9540393250279
85;51;7.10912898813673
85;52;7.23725552247842
85;53;8.42790635018322
85;54;6.43430356050628
85;55;4.17878611154922
85;56;4.07937713449944
85;57;3.16654534829493
85;58;3.90839452192683
85;59;4.82791692931706
85;60;4.1045985319286
85;61;2.31952590606169
85;62;1.32814885307618
85;63;2.13728540177247
85;64;3.13577535027161
85;65;2.73825925638992
85;66;2.08006078434577
85;67;2.12387179179651
85;68;3.19819799474515
85;69;3.14102539298818
85;70;4.70688066824461
85;71;1.6433372976721
85;72;1.31041188802416
85;73;0.632025694503083
85;74;-0.13401225777306
85;75;1.78370232114338
85;76;2.16288448046878
85;77;3.05697231363385
85;78;2.29009313221469
85;79;2.26344206756795
85;80;2.22360729791177
85;81;2.36573079609501
85;82;2.91154136022094
85;83;3.33736697965774
85;84;4.03183005391031
85;85;4.38503213270152
85;86;5.20447434460959
85;87;5.42547549713878
85;88;3.40171702139917
85;89;2.90932770038713
85;90;4.26334992517449
85;91;2.79424319766066
85;92;1.83463474602966
85;93;2.00394112207953
85;94;0.833887148920033
85;95;1.00634251813941
85;96;1.92552256551611
85;97;1.85318424684276
85;98;0.428691256132035
85;99;-0.253546132802986
85;100;-1.4248403062442
85;101;-0.898915546933712
85;102;0.417031286757695
85;103;2.06964423346131
85;104;2.15125724560519
85;105;1.79457956037445
85;106;2.12406845593668
85;107;3.96520547264363
85;108;4.12670673049455
85;109;3.12858366136295
85;110;4.2219207219332
85;111;4.63473572638678
85;112;5.43164074255976
85;113;3.50309594901812
85;114;1.8483507002753
85;115;1.58536804537486
85;116;-0.880116216134721
85;117;-0.247424280233778
85;118;-1.03766845381831
85;119;-1.87011606575622
85;120;-1.40900754590326
85;121;0.654047296389071
85;122;0.258707026860766
85;123;0.508936147114525
85;124;1.48410447821058
85;125;1.34179734968476
85;126;1.35143330850592
85;127;0.110279371508575
85;128;-1.38311047326563
85;129;-1.98749623870799
85;130;-1.32905830902801
85;131;-0.661826785175864
85;132;0.0670885685613016
85;133;-0.473967784239394
85;134;0.184937434257653
85;135;-0.410926406340459
85;136;-1.81431456629521
85;137;-2.3123139128886
85;138;-2.15484717314144
85;139;-3.2280195823103
85;140;-1.90467655218923
85;141;-2.20965064322032
85;142;-2.29632583323002
85;143;-2.70371241235468
85;144;-3.58981494334194
85;145;-4.0418463791977
85;146;-4.03201103593081
85;147;-4.27588278459684
85;148;-4.43962446599201
85;149;-4.75613480755024
85;150;-4.84758517271906
85;151;-3.67782243848314
85;152;-2.27978729165513
85;153;-3.00154900580304
85;154;-3.06667345904405
85;155;-1.88516150618416
85;156;-1.10391325864678
85;157;-2.15589344831116
85;158;-2.71712169935949
85;159;-2.17659340083743
85;160;-1.55040529067834
85;161;-2.38135414344284
85;162;-1.15027497044705
85;163;1.08397005900905
85;164;0.814961434993578
85;165;0.877184806928062
85;166;1.3658077251934
85;167;1.13709445108693
85;168;0.487469579360522
85;169;2.39832507332652
85;170;2.21309068104109
85;171;2.03907424490207
85;172;2.84732003579974
85;173;2.55743422669282
85;174;1.58011503188211
85;175;2.41767913753951
85;176;1.95000445243435
85;177;3.26112884323575
85;178;3.81193471156155
85;179;5.26203208977084
85;180;4.08866063766103
85;181;4.84597615844342
85;182;5.43957032154518
85;183;6.0201063371452
85;184;6.4118447252715
85;185;7.08829968562943
85;186;7.77211198235124
85;187;7.37323073605455
85;188;6.96203893231232
85;189;6.34750338747072
85;190;6.6768824329919
85;191;6.76850845999777
85;192;5.18803843316823
85;193;5.38696139655776
85;194;5.79705715277472
85;195;6.2167736949357
85;196;7.41238848390401
85;197;8.03734547490831
85;198;8.63637236801328
85;199;8.83323099312006
85;200;10.0132799567646
85;201;11.1002554754564
85;202;11.6195206441528
85;203;13.4181563556909
85;204;12.968825498156
85;205;10.3910109018544
85;206;10.5606528709555
85;207;10.3688535283255
85;208;9.30637990045919
85;209;10.2697649455676
85;210;9.72864419075193
85;211;9.22876290818381
85;212;9.34190365365024
85;213;9.20043620450977
85;214;11.0285292698624
85;215;11.1637260599857
85;216;13.0187747518739
85;217;13.3274133319552
85;218;12.6660924196217
85;219;13.4227395996181
85;220;13.0268700599968
85;221;14.3894894330789
85;222;14.0249691604533
85;223;14.7459206342053
85;224;12.3746332933629
85;225;12.6539291327573
85;226;13.30935776907
85;227;14.0630015270357
85;228;13.7786969021615
85;229;13.0961032951778
85;230;11.7272685218478
85;231;12.070742785588
85;232;11.5362518890753
85;233;11.3065849988112
85;234;9.37195905415988
85;235;9.82745187485857
85;236;8.88825307613308
85;237;9.30490988106603
85;238;7.95826364672363
85;239;9.00773130429863
85;240;9.45711652405283
85;241;10.1987017208624
85;242;11.3446111437535
85;243;13.1530029782405
85;244;14.8450723378288
85;245;13.6628935908055
85;246;13.5277666885727
85;247;13.8095835652653
85;248;13.7774652025271
85;249;12.8100108398789
85;250;11.2161188020979
85;251;10.7677130789492
85;252;10.8636616566651
85;253;12.0155957282631
85;254;11.0253251543483
85;255;13.5252103978408
85;256;13.9169278131173
85;257;14.4400439551743
85;258;12.1022672006467
85;259;10.5776267614404
85;260;8.41653053188878
85;261;8.8281366351282
85;262;7.12222064599475
85;263;5.3212971750901
85;264;4.56543431221118
85;265;4.63645315553685
85;266;5.08961627635258
85;267;3.13070927145041
85;268;2.98372948200106
85;269;3.79915576175258
85;270;2.22468798177228
85;271;1.63513623790688
85;272;1.53064264145777
85;273;2.85296066837659
85;274;2.2100093663989
85;275;2.63848822112359
85;276;2.70762316419635
85;277;1.92792339849292
85;278;4.14521084822283
85;279;3.5701162659518
85;280;4.71247379051423
85;281;3.92384397358916
85;282;3.99696620437906
85;283;2.74255050445204
85;284;2.85902860497573
85;285;3.2546177967738
85;286;4.45971005405391
85;287;3.35048029063003
85;288;3.92868714345933
85;289;5.12443519211454
85;290;3.98962717848871
85;291;2.69155529413127
85;292;2.84026054269752
85;293;2.93045638549738
85;294;2.3830468537639
85;295;2.35118986408207
85;296;2.13922435533578
85;297;2.43723605120405
85;298;4.23658217052522
85;299;3.97599016072678
85;300;3.35726867184821
85;301;3.90858842947903
85;302;3.73226806588246
85;303;2.86238957870156
85;304;4.5143332413806
85;305;5.48782839573698
85;306;6.0741970334696
85;307;5.35130717395908
85;308;4.54764958755226
85;309;5.76027682598931
85;310;6.10491739423836
85;311;6.42074620965796
85;312;5.84864693238825
85;313;7.40062964531974
85;314;6.78005270234563
85;315;7.20645234705442
85;316;7.31153141946157
85;317;6.98509323198101
85;318;9.72200544413226
85;319;10.9002808420663
85;320;11.3809301048331
85;321;9.65811654835986
85;322;9.39243562686506
85;323;7.157078057871
85;324;7.66088656560191
85;325;4.59806410436789
85;326;4.44853320254168
85;327;4.30754937504725
85;328;3.26792932540435
85;329;4.87442874876131
85;330;5.32954960661729
85;331;5.1067003742224
85;332;3.56584256979436
85;333;2.31385005925523
85;334;3.4424138339191
85;335;4.72237680978656
85;336;6.32124678875013
85;337;4.81679035347017
85;338;5.7432359421104
85;339;4.45585203489632
85;340;5.92568824454609
85;341;6.70411252061845
85;342;6.55932452384929
85;343;6.49993098114509
85;344;7.43734230157966
85;345;8.63711785069834
85;346;8.4668088632798
85;347;6.77965049461657
85;348;5.75637570029465
85;349;6.42511225097424
85;350;8.03999002927609
85;351;6.19564825533341
85;352;6.23564571618779
85;353;5.96471126371656
85;354;5.02081772796991
85;355;4.07906667419052
85;356;4.9579761431445
85;357;6.34534308091744
85;358;5.50800941409105
85;359;4.93891026161514
85;360;4.5202909154415
85;361;5.87676213784399
85;362;5.289784364952
85;363;4.60362609153686
85;364;6.08959029650606
85;365;4.97414507497117
85;366;3.98264194519118
85;367;4.41104864815907
85;368;5.38461426542861
85;369;5.11790553088991
85;370;7.15466260135758
85;371;7.95403597844507
85;372;8.40949442829508
85;373;8.98646066704149
85;374;7.97188218437048
85;375;7.89912686143222
85;376;8.56794154601896
85;377;9.18192370478578
85;378;8.3487767718804
85;379;6.60344860450164
85;380;5.74417005596997
85;381;5.85706686175668
85;382;5.24428538253879
85;383;4.60644789561654
85;384;3.43175788469162
85;385;1.83700375945662
85;386;1.71818700740623
85;387;3.13595966149533
85;388;1.35691592911792
85;389;-0.0029397969049727
85;390;-0.259328251874821
85;391;-0.75399261307673
85;392;-1.51885510926251
85;393;-1.99087534720584
85;394;-3.03495467426792
85;395;-4.61307998376737
85;396;-4.67936962047688
85;397;-5.69575015556101
85;398;-6.58133048034336
85;399;-8.0393045247928
85;400;-7.53187618941056
85;401;-8.3771906639598
85;402;-8.51416464387911
85;403;-10.0310225892582
85;404;-10.629785524719
85;405;-11.088953066813
85;406;-10.238968660652
85;407;-9.55756292084575
85;408;-10.2470991349104
85;409;-8.3517832381533
85;410;-8.34855806270797
85;411;-7.65361688808734
85;412;-8.61600523704205
85;413;-8.7457489186163
85;414;-10.0030422562584
85;415;-8.07183209807424
85;416;-6.88410886978842
85;417;-6.31942809176195
85;418;-6.46560150577619
85;419;-5.84875608605487
85;420;-5.3590598042284
85;421;-4.56217120740181
85;422;-4.3703411862957
85;423;-5.18462028099476
85;424;-5.63001152711749
85;425;-4.58087114437552
85;426;-3.89759235517258
85;427;-4.45899480381901
85;428;-6.33065389367173
85;429;-5.4880380203869
85;430;-3.19754208026616
85;431;-3.063135342218
85;432;-1.08738557340788
85;433;-1.11861536668068
85;434;-0.0917155138041856
85;435;-0.540254033761918
85;436;0.169808279368505
85;437;-0.156590690195717
85;438;0.406158954403013
85;439;-0.264366888556174
85;440;-0.298362123423312
85;441;-0.792593403197654
85;442;1.70738479445523
85;443;2.29512817104595
85;444;2.08129867819716
85;445;2.8449598082232
85;446;1.10733352569879
85;447;1.86599005598974
85;448;1.92315204643956
85;449;1.51183355700406
85;450;2.54163809831944
85;451;2.90763318347395
85;452;1.24813249264144
85;453;0.76806965103429
85;454;1.40510814043794
85;455;2.08140106017722
85;456;0.0760305949851419
85;457;-0.0220517866333749
85;458;-0.1818428018356
85;459;-0.381195407127536
85;460;0.0243221228681547
85;461;-0.63134912036434
85;462;0.052825439789316
85;463;1.7586580903213
85;464;2.09908419665191
85;465;2.0638435297213
85;466;2.31954479120345
85;467;1.32930502166698
85;468;1.60307473230551
85;469;1.24733037763029
85;470;-1.1405879413426
85;471;-1.40615597027654
85;472;-1.96423503944818
85;473;-3.66165262472137
85;474;-3.9136712134701
85;475;-3.66240299960579
85;476;-3.7059594533609
85;477;-3.57813526036795
85;478;-2.70774279456646
85;479;-2.54990209723391
85;480;-3.95722732436344
85;481;-4.24136474344628
85;482;-5.63992583387985
85;483;-5.19211680870796
85;484;-4.61008717438598
85;485;-4.07270938925935
85;486;-3.97568862838534
85;487;-3.5717141528812
85;488;-3.42218665782135
85;489;-1.77963388691241
85;490;-2.06122049678032
85;491;-0.449998805271678
85;492;-0.926324181633083
85;493;-0.642066704786883
85;494;-0.081739297791039
85;495;-0.735144440360358
85;496;-0.362828199472133
85;497;-1.34968712521109
85;498;-0.900102887480386
85;499;0.166530136135531
85;500;1.02300328668061
85;501;-0.437569406502143
85;502;-0.447479734373342
85;503;-1.2974481819127
85;504;-3.12608331101089
85;505;-3.7332046485219
85;506;-2.67868384435583
85;507;-3.49700673289744
85;508;-3.40834054401124
85;509;-4.17896281205127
85;510;-5.54761042937815
85;511;-6.0201993309087
86;0;-0.132161251798172
86;1;0.565101393182823
86;2;0.262194324347489
86;3;1.15101784409369
86;4;2.22503278990244
86;5;3.27107410916011
86;6;2.75388695185569
86;7;2.64344671959665
86;8;0.988402027483539
86;9;0.402287191550124
86;10;-0.14281431370991
86;11;0.0371501036077059
86;12;0.73825321892936
86;13;1.62566999403203
86;14;2.06686940631865
86;15;2.0215008917489
86;16;2.46192179999737
86;17;1.78806827673779
86;18;1.31868260407477
86;19;-1.44312392237989
86;20;-1.00617963993541
86;21;-0.460852736629582
86;22;-0.215758862899861
86;23;-0.941467721466395
86;24;-0.462265105297077
86;25;0.73550910426612
86;26;0.946671277644408
86;27;0.849064806797302
86;28;1.32371268347269
86;29;-0.0243296828662016
86;30;1.62128393997714
86;31;2.47846365210593
86;32;1.3342215821902
86;33;-0.0521592011815595
86;34;0.145500942462166
86;35;1.41657624731053
86;36;2.15157269179124
86;37;1.94502098901979
86;38;0.764516287785602
86;39;1.54722508273434
86;40;1.27935931588182
86;41;0.5957548040895
86;42;1.93121501670614
86;43;1.47788229412425
86;44;1.43323989623401
86;45;1.32332521965903
86;46;2.19596276328769
86;47;1.50792564371057
86;48;-0.0529250026819907
86;49;0.589522496303316
86;50;-1.04443294140264
86;51;-1.82599621000171
86;52;-2.02386867298039
86;53;-2.30633021598889
86;54;-2.75643142146816
86;55;-4.76334179499367
86;56;-5.6838364117413
86;57;-5.30184558516952
86;58;-4.61137529200446
86;59;-4.05063614900592
86;60;-5.05531014280506
86;61;-7.4881028102729
86;62;-7.18852989968595
86;63;-8.21820097392978
86;64;-8.27031535065265
86;65;-8.76874985355476
86;66;-7.78063136384787
86;67;-8.45162734422335
86;68;-7.76630465336125
86;69;-6.66923269917025
86;70;-6.11611622107236
86;71;-6.66833535564129
86;72;-5.55676027661193
86;73;-4.71598113638258
86;74;-4.43395786656105
86;75;-4.97709416899359
86;76;-6.20063438604214
86;77;-6.51882502286838
86;78;-5.06736701606441
86;79;-6.89619806722287
86;80;-7.68490483263521
86;81;-8.39943250136584
86;82;-8.0170881621244
86;83;-9.21929412007984
86;84;-8.25791605648948
86;85;-8.21690492515303
86;86;-7.81276893228369
86;87;-6.7202713947165
86;88;-4.77346311388142
86;89;-4.23388826556699
86;90;-3.53301130928979
86;91;-5.21051489030121
86;92;-6.43184276973074
86;93;-6.32942985281426
86;94;-6.42409399989421
86;95;-7.04896699197135
86;96;-6.11067120303765
86;97;-7.43427403211034
86;98;-7.93415254091898
86;99;-7.65459977849957
86;100;-7.70673462463294
86;101;-6.96410586116749
86;102;-6.85006812059833
